X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
492594.2231,5510296.9362,1419,3081632,8572,SQUAMISH EXPRESSIVE ARTS SERVICES,2020/10/09 00:00:00+00,"1010 TOBERMORY WAY
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,624190,Health care and social assistance,Other Individual And Family Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
488762.8471,5508698.475,1420,3078684,8573,LITTLE BLOOMS FAMILY DAYCARE,2020/10/09 00:00:00+00,"1038 EDGEWATER CRES
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RMH-2,NORTHYARDS,CHILDCARE
,,1421,,8574,VIVA PLUMBING AND HEATING LTD,2020/10/16 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,1422,3078076,8575,ELAHO CONTRACTING,2020/10/19 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RM-2,NORTHYARDS,HOM OCC OF
,,1423,70132060,8577,MILLER CLADDING SOLUTIONS,2020/10/19 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238390,Construction,Other Building Finishing Contractors,No,CD-40,DOWNTOWN,HOM OCC OF
,,1424,3080654,8579,METICULOUS CLEANING,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,CD-20,MAMQUAM,HOM OCC OF
491027.1192,5505493.9742,1425,3076889,8581,PARAGON KIDS INC.,2020/10/21 00:00:00+00,"38398 HEMLOCK ST
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,VALLEYCLIFFE,CHILDCARE
488896.0525,5507940.0744,1426,3076533,8583,"TAG PANELS
TAG PANELS LTD DBA TAG PANELS",2020/10/21 00:00:00+00,"116-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,321992,Manufacturing,Prefabricated Wood Building Manufacturing,No,,BUSINESS PARK,OTHER
,,1427,3076564,8584,"EILEEN KIYONAGA ARTWORKS
CONIFER COAST DBA EILEEN KIYONAGA ARTWORKS",2020/10/22 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,711511,"Arts, entertainment and recreation",Independent Visual Artists And Artisans,No,RM-1,DENTVILLE,HOM OCC OF
490384.9084,5509792.2333,1428,3077588,8585,"SEA TO SKY ON THE RUN
1256101 BC LTD DBA SEA TO SKY ON THE RUN",2020/10/22 00:00:00+00,"1902 GARIBALDI WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447110,Retail trade,Gasoline Stations With Convenience Stores,No,CD-7,GARIBLADI ESTATES,OTHER
489264.5938,5506977.0,1429,3077497,8588,WINE AND BREW,2020/10/28 00:00:00+00,"11-38918 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,312130,Manufacturing,Wineries,No,,BUSINESS PARK,OTHER
490602.1877,5511566.7462,1430,380137217,8589,COAST RANGE PHYSIOTHERAPY CLINIC,2020/10/28 00:00:00+00,"41277 HORIZON DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,CD-83,TANTALUS,HOM OCC RE
489266.8276,5507477.4612,1431,3077778,8591,MAMMOTH MEDIA LABS LTD,2020/11/02 00:00:00+00,"212-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541920,"Professional, scientific and technical services",Photographic Services,No,I-11,BUSINESS PARK,OTHER
489562.709,5505231.7878,1432,3077394,8592,"SHELL ATM
SHELL CANADA ATM",2020/11/03 00:00:00+00,"1580 HIGHWAY 99
SQUAMISH BC",OPEN,ATM,ATM,522329,Finance and insurance,Other Financial Transactions Processing And Clearing House Activities,No,C-2,DOWNTOWN,ATM
488656.5271,5506886.6323,1433,3076700,8594,"GRANITE PROPERTY SERVICES
GRANITE PROPERTY SERVICES INC DBA",2020/11/04 00:00:00+00,"38902 BOWEN AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,561799,"Administrative and support, waste management and remediation services",All Other Services To Buildings And Dwellings,No,I-11,BUSINESS PARK,OTHER
490184.9691,5509795.2979,1434,3081189,8595,"STARBUCKS COFFEE #61610
STARBUCKS OFFEE CANADA INC DBA STARBUCKS #61610",2020/11/04 00:00:00+00,"1816 GARIBALDI WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,C-3,MAMQUAM,OTHER
,,1435,3636407,8596,HOME STEPS,2020/11/04 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,CD-38,LOGGERS EAST,HOM OCC OF
489049,5505156,1436,,8598,BLUE RIVER PRODUCTIONS (CANADA) INC,2020/11/06 00:00:00+00,"38058 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,512190,Information and cultural industries,Post-Production And Other Motion Picture And Video Industries,No,,DOWNTOWN,OTHER
,,1437,3081256,8600,"REGISTERED CLINICAL COUNSELLOR
MADISON KING COUNSELLING DBA",, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,RM-2,BRACKENDALE,HOM OCC OF
492159.1113,5510052.3575,1438,3080969,8604,TRINITY LEARNING POD,2020/11/13 00:00:00+00,"2655 RHUM & EIGG DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-2,GARIBALDI HIGHLANDS,CHILDCARE
,,1439,3082052,8607,BC MAKERS COLLECTIVE,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454111,Retail trade,Electronic Shopping,No,RS-1,MAMQUAM,HOM OCC OF
,,1440,3080311,8608,LEGROW CREATIVE,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,711510,"Arts, entertainment and recreation","Independent Artists, Writers, And Performers",No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
,,1441,3076522,8609,EAGLEVIEW COUNSELLING,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,RM-3,VALLEYCLIFFE,HOM OCC OF
488971.7611,5505124.7881,1442,3076929,8610,HURRICANE TRANSPORT LTD,,"38018 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,492110,Transportation and warehousing,Couriers,No,C-4,DOWNTOWN,OTHER
,,1443,3077585,8611,THE BRAIN BUS,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611691,Educational services,Exam Preparation And Tutoring,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
,,1444,43400730,8612,LIGHT TRAIL CONSULTING LTD,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,CD-83,TANTALUS,HOM OCC OF
,,1445,,8613,SCOTTS PRESSURE WASH,2020/11/24 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561790,"Administrative and support, waste management and remediation services",Other Services To Buildings And Dwellings,Yes,,,NON-RESID
,,1446,,8614,GORDION CONSTRUCTION LTD,2020/11/26 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238140,Construction,Masonry Contractors,Yes,,,NON-RESID
,,1447,,8615,SENEX SECURITY INC,2020/11/27 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1448,3076601,8617,DAVE MELANSON MOVEMENT AND WELLNESS,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,RM-2,VALLEYCLIFFE,HOM OCC OF
,,1449,,8618,COLONY CONSTRUCTION CORPORATION,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236116,Construction,New Multifamily Housing Construction (Except For-Sale Builders),Yes,,,NON-RESID
,,1450,3077347,8619,STRAIGHT OUTTA SQUAMPTON HOLDINGS INC,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,551112,Management of companies and enterprises,Offices Of Other Holding Companies,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1451,,8620,URBAN ZERO GROCER,2020/11/26 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,454111,Retail trade,Electronic Shopping,Yes,,,NON-RESID
488217.3672,5502151.8447,1452,3076966,8621,CUL DE SAC KITCHEN,2020/12/02 00:00:00+00,"36583 DARRELL BAY RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445299,Retail trade,All Other Specialty Food Stores,No,I-1,ST'A7MES SITE B KLAHANIE,OTHER
488887.5325,5505100.6249,1453,3119950,8622,BETHEL LANDS CORPORATION,2020/12/02 00:00:00+00,"401-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,237210,Construction,Land Subdivision,No,C-4,DOWNTOWN,OTHER
,,1454,,8623,ICT INDUSTRIAL INC,2020/12/03 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
489103.7425,5505579.01,1455,3077514,8624,SQUAMISH CANNABIS LTD.,2020/12/03 00:00:00+00,"38243 CLEVELAND AVE
SQUAMISH BC",OPEN,CANNABIS RETAIL,CANNABIS DISPENSARIES,453998,Retail trade,All Other Miscellaneous Store Retailers (Except Tobacco Stores),No,,DOWNTOWN,CANNABIS
,,1456,3081256,8625,NO NONSENSE NUTRITION,2020/12/04 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,722515,Accommodation and food services,Snack And Nonalcoholic Beverage Bars,No,RM-2,BRACKENDALE,HOM OCC OF
490127.0501,5507512.6709,1457,3076596,8626,MR BARKS GROOMING SALON,2020/12/04 00:00:00+00,"1015 RAVEN DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RL-1,LOGGERS EAST,OTHER
488305.7559,5507866.2289,1458,3,8627,BLACKSHEEP EVENT RENTALS,2020/12/04 00:00:00+00,"39500 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,532299,Real estate and rental and leasing,All Other Consumer Goods Rental,No,,BUSINESS PARK,OTHER
488822.8967,5505088.201,1459,3119904,8628,"PARKSIDE DENTAL
DR S HAJEE & DR S RAHMANY INC DBA PARKSIDE DENTAL",2020/12/04 00:00:00+00,"37972 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,C-4,DOWNTOWN,OTHER
490331.7031,5509915.5,1460,3082323,8629,"THE LOCAL LEAF CANNABIS
KANSAS ENTERPRISES FRANCHISES LTD DBA",2020/12/04 00:00:00+00,"11-40437 TANTALUS RD
SQUAMISH BC",OPEN,CANNABIS RETAIL,CANNABIS DISPENSARIES,453998,Retail trade,All Other Miscellaneous Store Retailers (Except Tobacco Stores),No,CD-27,GARIBLADI ESTATES,CANNABIS
489149.375,5505439.5,1461,3078910,8630,"INDIAN SPICE CUISINE
INDIAN SPICE CUISINE LTD DBA INDIAN SPICE CUISINE",2020/12/09 00:00:00+00,"38192 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-4,DOWNTOWN,OTHER
488593.9806,5505074.3403,1462,3076861,8631,MATTEO MARRA COACHING,2020/12/11 00:00:00+00,"5-1261 MAIN ST
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",PERSONAL TRAINING STUDIO,812990,Other services (except public administration),All Other Personal Services,No,CD-36,DOWNTOWN,HOM OCC RE
,,1463,,8634,NATIONAL TILE (2005) LTD,2020/12/14 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,TILE SUPPLY AND INSTALLER,238340,Construction,Tile And Terrazzo Contractors,Yes,,,NON-RESID
491710.4063,5509525.5,1464,3080738,8638,THE GREEN BED STORE INC.,2020/12/18 00:00:00+00,"2542 MONTROSE WAY
SQUAMISH BC",OPEN,TEMPORARY COMMERCIAL VENDOR,MOBILE SHOWROOM - BEDS AND BEDDING,442110,Retail trade,Furniture Stores,No,RS-1,GARIBALDI HIGHLANDS,TEMP COMM
,,1465,,8639,RIDGEWAY ALUMINUM LTD,2020/12/18 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,ALUMINUM RAILING MANUFACTURE AND INSTALLATION,3323,Manufacturing,Architectural And Structural Metals Manufacturing,Yes,,,NON-RESID
488971.7611,5505124.7881,1466,3076929,8640,MOSAIC EARTH TRAVEL INC,2020/12/18 00:00:00+00,"38016 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,TRAVEL AGENT,56151,"Administrative and support, waste management and remediation services",Travel Agencies,No,,DOWNTOWN,OTHER
,,1467,,8641,BRANDVOLD CONSTRUCTION INC,2020/12/18 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,"RENOVATIONS, NEW BUILDS, RESIDENTIAL CONSTRUCTION",23,Construction,Construction,Yes,,,NON-RESID
,,1468,,8642,CREATIVE DOOR SERVICE LTD,2020/12/18 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,GARAGE DOOR AND GATE INSTALL AND REPAIR,238299,Construction,All Other Building Equipment Contractors,Yes,,,NON-RESID
,,1469,,8643,STANTEC CONSULTING LTD,2020/12/22 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,ENGINEERING COMPANY,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
490467.1063,5509776.3864,1470,3082068,8645,GARIBALDI VETERINARY HOSPITAL LTD,2020/12/22 00:00:00+00,"40376 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,VETERINARY HOSPITAL FOR CATS,54194,"Professional, scientific and technical services",Veterinary Services,No,C-1,GARIBLADI ESTATES,OTHER
,,1471,3078685,8646,EXTRA MILE METAL ROOFING LTD.,2020/12/24 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",ROOFING,238160,Construction,Roofing Contractors,Yes,RMH-2,NORTHYARDS,HOM OCC OF
,,1472,,8649,TRITON ENVIRONMENTAL CONSULTANTS LTD,2020/12/24 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,ENVIRONMENTAL MANAGEMENT,54162,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID
,,1473,3078532,8650,KELSEY MACDOUGALL,2020/12/24 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",COUNSELLING,624190,Health care and social assistance,Other Individual And Family Services,No,RS-1,HOSPITAL HILL,HOM OCC OF
,,1474,,8651,BLUE PACIFIC DRYWALL LTD,2020/12/24 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,DRYWALL INSTALLATION,23831,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
,,1475,,8653,ACHIEVE CONCRETE LIMITED,2021/01/04 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,Concrete Contractor,238110,Construction,Poured Concrete Foundation And Structure Contractors,Yes,,,NON-RESID
490372.023,5509329.8166,1476,3145890,8654,"EUPHORIA NATURAL HEALTH
BC1276667",2021/01/04 00:00:00+00,"106-40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,NATUROPATHIC AND WELLNESS CLINIC,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,,GARIBLADI ESTATES,OTHER
490400.0115,5509674.3833,1477,3080824,8655,FUSE AND SIP,2020/11/23 00:00:00+00,"40330 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,FOOD MANUFACTURING,312130,Manufacturing,Wineries,No,C-3,GARIBLADI ESTATES,OTHER
,,1478,,8657,FONTAINE CONTRACTING,2021/01/04 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,EXCAVATION AND DEMOLITION CONTRACTOR,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,1479,,8659,FARO ELECTRIC & DESIGN,2021/01/02 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,ELECTRICAL CONTRACTOR,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1480,,8660,GROVE ELECTRIC LTD.,2021/01/04 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,ELECTRICAL CONTRACTOR,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1481,,8661,PRO-KING CONSTRUCTION LTD.,2021/01/11 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,CONSTRUCTION CONTRACTOR,236220,Construction,Commercial And Institutional Building Construction,Yes,,,NON-RESID
,,1482,,8662,SIERRA DRILLING & BLASTING LTD.,2021/01/06 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,DRILLING AND BLASTING CONTRACTOR,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,1483,,8663,TRIBROS CONTRACTING INC.,2021/01/11 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,ELECTRICAL CONTRACTOR,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1484,,8665,ASCENT DRYWALL AND COATING LTD,2021/01/12 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,PAINTING CONTRACTOR,238320,Construction,Painting And Wall Covering Contractors,Yes,,,NON-RESID
490172.3281,5505742.8151,1485,3078500,8666,"CRAGSIDE WELLNESS
DARRA FLANAGAN REGISTERED MASSAGE THERAPIST DBA CRAIGSIDE WELLNESS",2021/01/05 00:00:00+00,"1070 NORTHRIDGE DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",RMT,62139,Health care and social assistance,Offices Of All Other Health Practitioners,No,RS-1,HOSPITAL HILL,HOM OCC RE
,,1486,,8667,TIGHT 5 CONTRACTING LTD.,2021/01/04 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,MECHANICAL INSULATION CONTRACTORS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
,,1487,,8668,SEA TO SKY POWERWASHING INC.,2021/01/14 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,POWER WASHING AND WINDOW CLEANING,237130,Construction,Power And Communication Line And Related Structures Construction,Yes,,,NON-RESID
,,1488,3080458,8669,STS BUSINESS CONSULTING,2021/01/14 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",PROJECT MANAGEMENT,237990,Construction,Other Heavy And Civil Engineering Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
490400.0115,5509674.3833,1489,3080824,8671,SANDO LUNCH DELIVERY,2021/01/14 00:00:00+00,"40330 TANTALUS RD
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,LUNCH DELIVERY SERVICE,624210,Health care and social assistance,Community Food Services,No,C-3,GARIBLADI ESTATES,PORT FOOD
,,1490,,8673,RENO BROS CONTRACTING,2021/01/21 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,GENERAL CONTRACTOR,,,,Yes,,,NON-RESID
,,1491,,8675,CJ HEATING LTD,2021/01/14 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,"GAS, HEATING AND COOLING CONTRACTOR",,,,Yes,,,NON-RESID
,,1492,,8677,ACCESS COMMUNITY THERAPISTS LTD.,2021/01/22 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,OT THERAPY,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",Yes,,,NON-RESID
,,1493,,8678,TURNER BROS CONTRACTORS LTD.,2021/01/22 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,DRYWALL CONTRACTOR,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
,,1494,,8679,WSP CANADA INC.,2021/01/22 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,ENGINEERING CONSULTING,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
,,1495,,8681,CLEARBROOK GLASS 2007 LTD.,2021/01/22 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,COMMERCIAL GLASS CONTRACTOR,327215,Manufacturing,Glass Product Manufacturing From Purchased Glass,Yes,,,NON-RESID
,,1496,,8682,GO FISH LTD.,2021/01/18 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,GENERAL CONTRACTOR,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
488736.8363,5505236.824,1497,622567744,8683,THE NOOK REFILLERY,,"38003 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,HOME AND BODY SOAP REFILLERY,3256,Manufacturing,"Soap, Cleaning Compound And Toilet Preparation Manufacturing",No,C-4,DOWNTOWN,OTHER
,,1498,3082335,8684,HAMISH ELECTRIC,2021/01/18 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",ELECTRICAL CONTRACTOR,23821,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RM-3,GARIBLADI ESTATES,HOM OCC OF
,,1499,3081796,8687,ELIZABETH AYRE,2021/01/14 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",PROJECT MANAGEMENT SERVICES,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,CD-12,TANTALUS,HOM OCC OF
,,1500,,8688,WORLD VEGAN TRAVEL INC.,2021/01/14 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",TRAVEL TOUR SERVICES,561520,"Administrative and support, waste management and remediation services",Tour Operators,No,,DOWNTOWN,HOM OCC OF
,,1501,70132060,8689,EVA ZISKOVA,2021/01/05 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",REGISTERED MASSAGE THERAPIST,62139,Health care and social assistance,Offices Of All Other Health Practitioners,No,CD-40,DOWNTOWN,HOM OCC OF
488769.8688,5507241.3594,1502,3078279,8690,CACAO NOW,2021/01/14 00:00:00+00,"11-38927 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,CHOCOLATE MANUFACTURING,31135,Manufacturing,Chocolate And Chocolate Confectionery Manufacturing,No,I-11,BUSINESS PARK,OTHER
488704.3269,5505269.6299,1503,3076879,8692,SEA TO SKY COMMUNITY SERVICES SOCIETY,2021/01/12 00:00:00+00,"38024 FOURTH AVE
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,COMMUNITY SERVICES,624190,Health care and social assistance,Other Individual And Family Services,No,P-1,DOWNTOWN,NON PROFIT
488670.4243,5504993.8819,1504,3076530,8693,PEMF INTERNATIONAL INC.,2021/01/06 00:00:00+00,"1328 MAIN ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,PEMF AND RED LIGHT THERAPY,81219,Other services (except public administration),Other Personal Care Services,No,,DOWNTOWN,OTHER
,,1505,,8694,1124308 BC LTD.,2021/01/27 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,CONTRUCTION MANAGEMENT,23611,Construction,Residential Building Construction,Yes,,,NON-RESID
,,1506,,8695,KINETIC CONSTRUCTION,2021/01/27 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,GENERAL CONTRACTOR,23611,Construction,Residential Building Construction,Yes,,,NON-RESID
489264.5938,5506977.0,1507,3077497,8696,RAINCITY DISTILLERY LTD.,2020/12/24 00:00:00+00,"8-38918 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,DISTILLERY AND ONSITE LOUNGE,312140,Manufacturing,Distilleries,No,,BUSINESS PARK,OTHER
,,1508,,8698,BLUE TECH MECHANCIAL LTD.,2021/02/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,FIRE SPRINKLER INSTALLER,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
